-12,10,362,409,279,381,265,402,84,60,238,299
-11,10,234,389,152,343,381,87,60,427,217,402
-10,10,234,282,143,87,369,381,217,374,152,236
-9,10,187,234,87,346,152,408,381,282,217,343
-8,10,87,187,291,234,381,78,60,363,290,217
-7,10,487,282,78,381,60,234,437,91,212,346
-6,10,402,279,282,91,409,29,381,60,1,234
-5,10,1,180,265,279,490,362,296,381,98,488
-4,10,279,507,502,296,92,456,488,381,1,23
-3,10,507,279,301,494,502,236,456,55,153,86
-2,10,279,301,507,153,296,456,494,86,502,55
-1,10,279,424,507,296,1,203,488,92,86,301
-52,11,273,397,163,132,508,108,261,104,430,361
-51,11,273,163,165,90,397,261,492,185,508,511
-50,11,90,273,261,397,163,311,477,434,253,231
-49,11,90,434,261,397,273,495,384,311,492,231
-48,11,90,397,261,163,495,273,492,89,268,311
-47,11,90,492,311,89,7,397,211,268,261,163
-46,11,211,13,87,90,375,311,36,220,360,386
-45,11,220,392,311,211,383,90,33,492,36,13
-44,11,392,220,311,86,33,383,386,176,105,36
-43,11,386,220,392,311,86,177,383,211,223,452
-42,11,392,311,86,13,211,33,220,177,90,386
-41,11,90,311,163,397,33,261,273,211,422,89
-40,11,220,383,13,311,193,33,14,432,89,377
-39,11,90,53,153,89,312,311,36,397,390,178
-38,11,409,384,90,311,78,434,178,408,385,279
-37,11,409,90,384,178,78,297,258,311,385,397
-36,11,90,397,261,409,273,258,163,477,231,78
-35,11,434,90,231,215,384,409,178,492,397,311
-34,11,90,163,397,273,231,84,434,409,261,311
-33,11,90,163,273,422,261,397,84,477,188,371
-32,11,409,385,178,89,384,90,311,434,78,231
-31,11,409,231,178,434,331,370,385,78,465,90
-30,11,90,243,409,287,422,126,261,397,231,3
-29,11,409,434,384,78,89,370,311,502,120,331
-28,11,409,502,78,370,434,178,331,120,90,231
-27,11,90,397,409,422,311,163,434,446,477,84
-26,11,243,90,287,3,409,422,126,477,402,261
-25,11,409,90,384,339,178,477,78,89,13,446
-24,11,90,78,409,287,53,446,126,339,477,422
-23,11,78,409,434,370,23,492,328,231,384,90
-22,11,78,331,409,318,23,328,90,231,120,370
-21,11,90,78,397,258,273,422,126,477,23,163
-20,11,90,397,163,261,495,243,273,477,422,84
-19,11,409,90,446,397,258,495,178,78,311,477
-18,11,178,409,90,397,251,434,416,231,258,63
-17,11,90,495,446,397,288,409,258,78,477,311
-16,11,409,178,148,110,325,231,446,168,90,77
-15,11,168,178,409,474,311,131,220,77,231,187
-14,11,220,139,233,114,452,168,131,432,312,375
-13,11,168,220,193,14,139,311,187,131,352,432
-12,11,409,90,397,178,311,477,231,13,33,168
-11,11,220,392,33,193,311,360,426,176,377,13
-10,11,220,392,311,352,2,432,295,105,239,13
-9,11,220,311,392,33,2,383,432,193,295,90
-8,11,220,153,311,383,56,312,432,392,193,33
-7,11,220,352,311,434,13,392,239,384,432,178
-6,11,33,311,178,220,3,90,231,397,13,243
-5,11,78,258,90,103,422,477,340,366,243,446
-4,11,258,446,127,90,390,409,172,33,366,9
-3,11,390,496,258,446,153,460,235,71,33,81
-2,11,258,496,390,78,446,366,127,460,398,9
-1,11,258,366,78,90,103,397,126,127,422,446
-52,12,28,251,139,433,307,48,18,297,386,435
-51,12,251,288,433,139,351,48,63,297,277,386
-50,12,139,189,288,436,433,327,180,302,63,2
-49,12,139,91,127,75,288,136,352,24,345,440
-48,12,139,288,63,307,198,303,502,276,290,84
-47,12,288,139,351,463,63,356,448,228,491,290
-46,12,352,139,1,288,161,345,51,440,356,45
-45,12,139,352,216,189,161,288,145,45,151,141
-44,12,139,216,151,51,165,46,189,161,338,45
-43,12,139,51,161,233,420,338,45,151,2,356
-42,12,161,139,51,136,338,2,356,288,130,408
-41,12,17,63,139,288,138,264,267,502,289,356
-40,12,138,463,351,17,502,139,84,338,151,457
-39,12,138,399,419,139,93,404,63,351,155,288
-38,12,138,161,139,48,32,356,404,440,288,2
-37,12,138,75,139,48,32,165,161,136,288,91
-36,12,139,267,138,63,198,400,288,284,17,290
-35,12,189,2,139,24,36,216,288,356,281,494
-34,12,139,63,288,290,246,264,37,433,220,251
-33,12,502,251,63,139,198,303,288,298,264,290
-32,12,189,139,352,6,440,2,127,24,356,130
-31,12,189,6,216,51,408,2,161,136,24,32
-30,12,78,432,63,288,139,264,363,101,410,298
-29,12,48,32,2,6,51,189,161,3,24,347
-28,12,51,6,408,32,2,48,456,189,347,216
-27,12,63,139,288,264,432,306,290,78,298,101
-26,12,306,432,206,378,78,305,138,298,139,135
-25,12,463,351,502,206,139,264,63,298,84,138
-24,12,419,399,48,404,298,139,155,264,6,63
-23,12,32,48,18,189,161,185,24,288,325,2
-22,12,127,6,136,48,75,343,18,91,32,345
-21,12,63,139,301,246,290,264,220,288,37,287
-20,12,340,493,63,206,460,139,290,251,87,288
-19,12,498,303,139,288,251,120,48,63,252,264
-18,12,7,139,22,438,63,326,264,48,288,221
-17,12,63,139,400,267,33,288,312,264,290,298
-16,12,50,198,379,303,307,502,139,84,258,288
-15,12,93,351,165,155,84,288,139,419,343,232
-14,12,345,511,190,127,352,408,6,151,1,233
-13,12,17,138,267,432,139,288,84,284,63,278
-12,12,138,463,63,17,351,139,288,502,340,448
-11,12,352,138,229,232,145,139,327,162,46,45
-10,12,165,440,352,216,189,494,46,161,2,356
-9,12,229,120,165,139,145,136,356,275,498,46
-8,12,161,50,136,498,120,240,399,84,232,165
-7,12,440,3,347,165,232,24,6,161,84,91
-6,12,63,138,78,87,340,432,206,378,284,288
-5,12,303,299,48,139,63,286,251,223,264,340
-4,12,248,409,406,63,144,139,463,299,264,448
-3,12,360,269,498,50,60,75,165,497,209,448
-2,12,408,269,360,60,50,165,75,498,144,288
-1,12,63,246,301,287,290,37,139,228,288,459
-52,13,293,68,400,466,387,294,268,224,50,262
-51,13,387,50,463,35,148,385,286,293,224,273
-50,13,387,290,35,148,286,250,453,330,7,91
-49,13,35,290,387,330,367,411,463,286,7,442
-48,13,387,35,148,286,290,463,411,273,385,330
-47,13,387,290,148,35,411,50,442,250,302,91
-46,13,290,29,148,153,387,330,203,7,187,411
-45,13,290,485,250,387,203,330,16,148,187,153
-44,13,290,187,485,40,250,203,64,330,197,148
-43,13,290,365,64,203,250,187,330,167,387,153
-42,13,250,290,64,40,203,387,148,365,302,411
-41,13,387,148,385,290,250,463,302,35,411,286
-40,13,76,202,303,82,203,411,460,290,134,330
-39,13,81,387,265,76,35,302,411,250,330,306
-38,13,457,35,76,286,119,290,463,387,302,71
-37,13,457,35,76,71,119,384,463,286,385,411
-36,13,387,76,463,303,35,302,330,290,411,148
-35,13,76,321,302,2,250,472,290,7,411,453
-34,13,387,463,385,148,290,181,273,457,330,35
-33,13,35,387,257,463,385,181,286,411,250,202
-32,13,457,330,76,35,175,367,202,7,302,290
-31,13,457,460,76,175,167,455,321,419,7,45
-30,13,455,181,157,463,457,76,339,35,211,411
-29,13,457,175,460,248,339,304,167,45,362,71
-28,13,457,304,460,175,211,465,76,455,248,181
-27,13,387,302,463,385,181,250,290,265,457,411
-26,13,455,157,181,76,463,339,35,306,381,7
-25,13,339,35,248,202,60,348,457,463,34,181
-24,13,248,181,35,339,457,76,71,463,211,29
-23,13,457,248,175,35,187,442,286,45,465,304
-22,13,248,457,463,71,35,76,241,367,45,100
-21,13,457,304,385,463,181,119,128,35,71,220
-20,13,387,463,35,128,286,181,385,329,273,283
-19,13,463,35,283,302,116,261,503,457,7,359
-18,13,137,113,290,463,35,387,421,302,330,411
-17,13,463,261,302,35,387,7,283,359,456,119
-16,13,359,35,463,7,302,261,316,411,119,147
-15,13,460,17,483,9,384,359,81,7,486,79
-14,13,384,51,71,483,187,460,127,246,290,17
-13,13,384,483,17,7,460,71,330,79,106,203
-12,13,7,463,359,302,483,303,385,265,387,72
-11,13,76,460,45,118,81,17,7,330,105,29
-10,13,187,76,45,100,197,81,460,29,106,203
-9,13,290,45,154,483,330,460,457,253,197,203
-8,13,76,482,64,367,460,29,45,187,197,455
-7,13,64,45,460,416,384,246,100,241,367,167
-6,13,76,7,302,118,45,128,385,370,330,329
-5,13,283,35,116,42,381,463,232,398,7,76
-4,13,42,137,35,463,348,302,7,239,311,147
-3,13,35,487,311,106,7,137,463,266,124,302
-2,13,311,35,463,119,302,487,7,385,71,124
-1,13,385,381,128,463,412,195,119,311,329,302
-52,14,398,138,495,7,40,180,117,136,168,137
-51,14,212,506,14,138,117,137,335,231,398,441
-50,14,441,14,95,439,274,231,335,377,398,269
-49,14,441,14,274,231,269,377,470,95,150,212
-48,14,441,14,212,274,470,231,269,486,377,95
-47,14,14,441,212,231,269,274,470,95,154,377
-46,14,280,441,238,311,324,173,95,56,387,99
-45,14,391,341,84,56,95,377,324,300,470,115
-44,14,300,341,391,171,1,115,462,85,56,498
-43,14,391,171,56,300,341,85,46,311,95,215
-42,14,341,56,300,95,377,391,324,1,387,441
-41,14,441,212,470,14,269,377,138,274,160,486
-40,14,391,354,351,171,428,115,190,470,56,68
-39,14,354,351,70,441,231,470,292,6,212,56
-38,14,470,441,274,377,99,187,105,269,461,231
-37,14,441,274,470,377,105,401,269,231,461,243
-36,14,212,441,14,460,321,160,273,335,461,138
-35,14,441,95,377,300,341,274,470,269,187,1
-34,14,441,14,212,160,377,470,274,461,154,269
-33,14,212,160,441,14,354,486,461,455,321,138
-32,14,441,260,311,377,95,274,231,187,280,470
-31,14,260,441,187,300,1,341,377,95,142,274
-30,14,441,260,65,160,377,212,321,14,274,231
-29,14,441,260,105,377,274,154,99,187,470,411
-28,14,441,187,260,300,1,411,99,377,6,105
-27,14,14,441,212,138,377,80,117,335,506,439
-26,14,65,321,368,160,448,497,411,278,461,288
-25,14,441,351,354,274,250,470,377,6,269,451
-24,14,351,354,292,461,321,70,6,250,105,280
-23,14,377,105,150,385,370,441,187,1,14,95
-22,14,105,461,150,370,396,276,154,305,441,6
-21,14,105,160,461,383,396,175,212,14,150,90
-20,14,212,90,138,14,92,160,461,335,154,368
-19,14,345,441,56,6,321,104,154,470,451,474
-18,14,441,105,268,470,377,461,269,160,274,154
-17,14,345,321,160,470,212,104,486,231,154,441
-16,14,192,441,451,302,56,345,70,37,130,269
-15,14,283,320,292,68,192,93,56,46,354,451
-14,14,239,46,93,320,404,443,384,377,391,414
-13,14,320,404,93,239,46,292,68,260,384,238
-12,14,212,345,103,96,56,160,154,374,441,321
-11,14,56,115,280,191,85,391,387,354,46,404
-10,14,115,280,300,404,320,85,206,1,341,387
-9,14,115,85,391,46,320,191,404,56,171,502
-8,14,115,85,5,171,48,437,109,191,292,153
-7,14,404,320,115,46,324,85,311,93,238,441
-6,14,56,323,320,74,115,404,388,90,441,324
-5,14,345,160,103,321,212,486,94,90,231,175
-4,14,56,130,441,44,470,451,320,115,212,109
-3,14,293,283,258,183,277,130,37,450,451,160
-2,14,160,258,293,94,283,429,485,396,6,451
-1,14,160,383,323,345,74,90,94,92,486,188
-52,15,283,174,103,38,342,188,156,215,330,199
-51,15,494,346,193,199,156,318,6,302,289,347
-50,15,193,318,156,494,100,289,487,199,491,405
-49,15,487,193,494,352,343,119,491,13,459,392
-48,15,193,494,487,491,119,506,199,280,318,245
-47,15,193,494,318,61,506,119,459,346,199,288
-46,15,311,383,76,43,211,79,209,494,110,245
-45,15,30,65,76,352,241,481,143,187,245,494
-44,15,187,65,43,15,135,245,308,503,275,295
-43,15,30,65,143,76,281,241,481,494,402,79
-42,15,30,245,352,65,241,281,143,481,76,511
-41,15,193,494,487,491,61,352,459,199,119,136
-40,15,65,30,187,481,275,241,352,146,245,195
-39,15,193,494,510,487,280,352,245,241,459,495
-38,15,510,459,487,193,30,241,119,508,352,495
-37,15,510,487,119,459,193,491,495,30,39,206
-36,15,193,494,61,491,510,119,156,487,426,199
-35,15,510,487,119,193,491,459,13,30,352,495
-34,15,193,491,494,510,61,487,119,459,156,318
-33,15,193,494,491,61,6,156,199,487,346,506
-32,15,487,352,193,98,30,119,74,39,510,459
-31,15,98,487,392,193,358,119,352,39,13,343
-30,15,193,487,491,119,13,352,392,494,98,61
-29,15,193,487,352,119,392,32,358,293,30,39
-28,15,32,487,193,119,392,352,358,491,98,343
-27,15,193,494,199,426,61,289,136,318,156,491
-26,15,193,119,487,491,32,506,392,61,39,352
-25,15,487,193,352,510,30,459,119,491,241,495
-24,15,193,510,61,119,491,346,487,459,494,426
-23,15,491,193,61,13,32,119,487,365,30,494
-22,15,491,32,193,61,13,119,487,105,365,346
-21,15,193,491,32,61,487,37,346,119,494,13
-20,15,193,494,491,61,156,136,199,426,22,6
-19,15,193,508,119,487,491,61,396,459,352,343
-18,15,193,487,352,245,459,119,39,491,508,293
-17,15,193,508,494,119,491,396,459,61,487,510
-16,15,487,352,245,30,193,508,293,39,119,81
-15,15,30,241,65,143,352,81,76,245,31,402
-14,15,30,402,76,65,31,228,64,143,281,241
-13,15,64,175,266,228,245,65,30,402,459,352
-12,15,193,487,459,245,352,119,510,508,392,501
-11,15,275,15,187,245,30,65,352,135,98,81
-10,15,245,275,98,352,380,30,39,162,297,15
-9,15,275,65,245,187,162,15,494,30,98,192
-8,15,65,352,98,245,162,275,30,39,508,380
-7,15,98,245,228,64,275,352,65,162,30,397
-6,15,245,352,98,65,275,297,30,495,392,81
-5,15,193,22,494,61,37,459,6,508,346,491
-4,15,245,352,98,30,65,508,275,15,392,39
-3,15,508,245,65,352,98,296,129,30,193,66
-2,15,193,508,296,352,51,39,119,325,129,169
-1,15,193,66,129,169,508,58,306,459,51,119
-52,16,228,243,487,429,272,132,142,74,58,392
-51,16,429,74,228,58,243,272,278,480,23,391
-50,16,228,201,260,429,243,272,487,479,74,282
-49,16,260,282,201,228,505,243,429,245,191,74
-48,16,201,429,260,74,228,243,140,282,272,505
-47,16,201,260,228,74,140,272,429,191,505,243
-46,16,260,61,191,263,28,228,482,168,505,322
-45,16,260,153,123,191,43,135,32,294,204,501
-44,16,153,123,260,43,204,226,501,42,94,439
-43,16,123,153,260,501,398,309,324,226,195,18
-42,16,260,123,153,191,409,135,482,322,345,294
-41,16,429,201,260,74,243,391,58,191,140,505
-40,16,153,123,501,260,18,226,195,43,70,94
-39,16,260,153,482,505,429,74,191,123,201,245
-38,16,260,409,450,201,245,282,191,505,500,482
-37,16,260,409,201,282,450,500,245,424,505,433
-36,16,429,201,74,260,140,243,500,505,228,58
-35,16,409,260,245,201,391,505,181,282,500,429
-34,16,429,201,243,500,140,74,228,260,58,479
-33,16,429,201,243,74,140,260,500,58,272,391
-32,16,260,196,505,245,409,476,282,391,191,428
-31,16,260,245,282,409,476,505,391,196,143,181
-30,16,260,201,505,245,282,429,500,391,74,424
-29,16,260,282,391,409,480,245,196,344,505,191
-28,16,260,282,245,409,394,505,393,480,143,201
-27,16,429,243,74,201,58,26,140,479,391,272
-26,16,260,505,201,245,500,393,282,424,391,62
-25,16,260,201,505,245,196,409,282,191,500,482
-24,16,500,201,62,260,505,245,74,429,140,282
-23,16,260,465,505,169,181,500,409,110,394,201
-22,16,424,282,465,394,110,500,260,370,62,245
-21,16,282,201,429,62,260,110,480,243,424,74
-20,16,429,201,243,74,140,26,62,500,191,92
-19,16,505,500,201,147,225,429,260,482,432,74
-18,16,260,201,505,429,482,245,391,282,191,500
-17,16,429,90,201,500,92,74,243,505,147,225
-16,16,505,245,482,260,90,143,225,196,470,204
-15,16,153,123,127,294,470,398,171,204,260,322
-14,16,127,153,123,260,409,398,428,294,309,261
-13,16,171,470,127,428,90,482,294,467,207,153
-12,16,90,429,225,482,245,505,201,260,500,74
-11,16,153,294,123,322,348,482,378,43,345,204
-10,16,260,171,153,294,348,123,378,322,482,45
-9,16,153,123,294,378,127,348,398,345,43,501
-8,16,260,171,153,123,348,482,294,378,17,175
-7,16,171,294,260,127,222,153,348,378,482,419
-6,16,482,171,294,101,260,153,245,45,476,470
-5,16,333,201,62,500,429,91,74,120,432,505
-4,16,153,482,260,294,348,123,171,17,470,322
-3,16,482,175,225,153,324,306,351,260,261,197
-2,16,482,225,351,227,174,91,84,306,505,368
-1,16,225,91,333,90,429,201,62,500,174,482
-52,17,486,136,209,510,363,105,160,469,84,243
-51,17,467,160,305,486,499,363,105,209,136,365
-50,17,486,136,469,105,363,365,187,160,499,504
-49,17,187,469,325,105,363,160,398,259,486,365
-48,17,365,467,499,105,187,160,363,469,422,413
-47,17,365,499,136,105,160,467,469,259,363,305
-46,17,259,187,469,398,91,463,105,304,177,442
-45,17,259,463,398,303,469,215,90,187,91,177
-44,17,463,215,90,457,16,187,303,98,54,284
-43,17,463,54,284,303,215,98,238,259,187,469
-42,17,259,463,187,215,91,177,398,469,457,90
-41,17,365,363,105,160,467,469,187,499,372,209
-40,17,284,459,54,357,238,98,215,463,69,418
-39,17,284,187,410,442,160,365,105,363,306,499
-38,17,410,147,187,452,508,469,109,325,105,214
-37,17,187,325,410,452,371,442,469,207,159,105
-36,17,105,469,467,365,499,160,363,410,187,372
-35,17,331,457,437,325,398,187,469,259,442,105
-34,17,365,469,105,467,187,363,499,372,209,172
-33,17,467,363,105,160,499,365,469,372,422,462
-32,17,190,211,432,398,410,266,259,363,452,469
-31,17,266,410,207,394,112,407,306,211,285,235
-30,17,410,266,246,363,499,467,422,372,469,285
-29,17,80,144,398,259,365,410,235,266,340,190
-28,17,266,410,394,285,207,112,442,371,187,235
-27,17,363,105,365,160,469,389,467,209,305,50
-26,17,246,410,462,306,363,285,266,365,467,270
-25,17,462,259,363,410,187,340,442,105,91,160
-24,17,285,410,462,296,187,452,306,505,378,363
-23,17,285,325,187,147,127,410,480,365,378,71
-22,17,187,285,410,325,147,306,234,378,480,442
-21,17,172,285,270,118,499,187,469,410,372,70
-20,17,160,467,365,363,105,469,499,372,324,484
-19,17,141,151,410,147,214,160,469,442,105,452
-18,17,187,105,349,469,499,259,160,102,442,365
-17,17,160,469,141,410,105,363,261,113,106,140
-16,17,306,156,237,410,218,214,284,469,215,442
-15,17,0,401,303,16,284,346,215,222,193,442
-14,17,303,282,346,193,0,401,449,455,406,403
-13,17,401,284,0,346,118,442,16,222,303,144
-12,17,306,160,172,142,237,363,187,469,442,105
-11,17,215,284,303,463,346,116,459,449,361,401
-10,17,463,284,459,346,215,361,485,245,394,303
-9,17,303,346,284,449,459,463,382,201,215,116
-8,17,284,463,222,394,283,215,238,187,69,174
-7,17,346,284,459,187,303,442,394,0,190,245
-6,17,118,284,270,394,215,17,187,172,469,70
-5,17,378,147,68,410,462,285,422,499,469,372
-4,17,284,303,0,401,442,485,223,394,379,218
-3,17,284,147,379,81,364,338,410,240,34,218
-2,17,147,410,364,81,378,207,160,240,68,379
-1,17,172,70,118,324,372,499,430,160,422,386
-52,18,449,46,19,185,201,246,35,194,124,496
-51,18,246,19,213,185,264,496,501,194,46,310
-50,18,201,401,19,278,264,213,119,501,442,185
-49,18,170,501,408,201,213,494,194,394,117,19
-48,18,501,201,19,246,108,194,284,168,122,249
-47,18,108,501,434,213,201,358,194,19,284,246
-46,18,154,487,235,201,459,29,173,408,280,111
-45,18,440,403,418,379,201,280,408,111,506,353
-44,18,418,280,487,440,379,408,403,366,201,437
-43,18,403,154,408,418,201,467,266,280,252,82
-42,18,408,506,394,418,106,201,280,501,379,437
-41,18,501,19,201,249,178,194,81,43,264,284
-40,18,501,434,213,122,81,249,467,108,194,246
-39,18,213,244,283,19,501,500,481,459,220,34
-38,18,501,19,394,170,213,408,106,25,154,34
-37,18,394,170,501,408,506,216,19,437,117,213
-36,18,501,19,81,227,43,249,201,194,178,183
-35,18,442,7,501,418,47,408,402,111,238,201
-34,18,501,264,503,483,201,19,510,127,385,475
-33,18,246,306,501,19,194,168,62,444,108,308
-32,18,154,501,403,207,266,69,19,235,280,13
-31,18,394,408,418,501,506,170,379,19,437,82
-30,18,501,132,336,103,164,194,485,178,19,435
-29,18,119,403,501,128,228,170,484,494,252,394
-28,18,394,408,132,170,402,501,418,486,280,25
-27,18,501,264,19,194,119,132,347,201,435,336
-26,18,501,435,164,19,63,485,194,336,178,36
-25,18,501,434,213,137,435,19,194,164,36,396
-24,18,501,500,244,283,213,19,34,194,137,165
-23,18,408,170,238,252,501,5,394,402,494,47
-22,18,501,170,394,506,194,494,408,213,159,19
-21,18,501,503,483,510,475,127,194,282,385,497
-20,18,324,85,444,501,19,194,435,185,264,385
-19,18,501,437,168,341,381,194,106,84,201,373
-18,18,501,304,194,201,156,337,19,70,321,11
-17,18,501,373,194,390,417,56,304,43,19,466
-16,18,501,390,108,62,343,168,466,246,122,194
-15,18,216,220,501,472,500,283,309,194,34,242
-14,18,266,494,67,235,216,408,280,437,487,117
-13,18,501,178,249,81,43,194,216,36,201,198
-12,18,501,81,213,249,178,194,434,43,19,466
-11,18,5,403,280,459,29,501,213,353,194,309
-10,18,280,5,403,418,442,437,402,201,351,484
-9,18,467,501,309,440,419,502,280,119,147,135
-8,18,501,437,500,467,409,229,34,280,440,506
-7,18,280,494,501,487,117,252,170,408,506,235
-6,18,501,435,336,385,178,194,497,164,85,36
-5,18,501,308,168,414,194,341,62,373,108,19
-4,18,501,308,464,108,434,21,137,194,443,293
-3,18,501,151,298,394,327,437,308,194,432,159
-2,18,501,394,298,151,327,194,437,308,408,159
-1,18,501,503,483,510,127,282,475,385,49,497
-52,19,434,342,173,372,162,413,377,64,509,375
-51,19,434,342,372,173,308,388,162,64,92,454
-50,19,342,362,372,483,308,162,434,173,222,291
-49,19,372,362,308,384,480,342,341,222,434,81
-48,19,372,308,362,342,341,64,222,434,92,173
-47,19,372,362,342,483,308,222,64,434,341,173
-46,19,362,222,161,483,21,307,372,124,308,309
-45,19,362,222,309,124,221,372,308,483,259,45
-44,19,222,362,124,221,259,45,372,307,309,333
-43,19,222,489,309,259,362,221,124,147,372,55
-42,19,362,222,259,308,372,489,309,384,307,81
-41,19,372,362,308,342,222,341,384,421,162,454
-40,19,412,372,362,483,221,238,399,21,307,401
-39,19,372,483,421,82,362,24,221,341,412,165
-38,19,372,362,308,483,341,82,421,269,468,342
-37,19,372,362,468,308,81,222,341,34,421,445
-36,19,372,222,342,64,454,341,468,362,14,507
-35,19,372,81,362,285,124,308,140,45,222,446
-34,19,372,222,454,342,362,308,14,162,341,173
-33,19,372,269,454,313,286,505,341,342,22,92
-32,19,362,372,384,421,222,446,124,9,341,457
-31,19,372,362,421,124,384,81,112,316,341,222
-30,19,372,407,408,262,341,505,421,503,303,454
-29,19,362,384,9,446,372,81,468,222,453,421
-28,19,362,468,372,34,81,421,384,316,308,445
-27,19,222,362,173,372,342,162,434,377,454,453
-26,19,372,408,407,385,505,503,341,22,269,262
-25,19,372,384,483,362,421,269,341,308,307,92
-24,19,372,483,269,82,341,308,505,286,407,92
-23,19,81,372,480,362,308,286,342,71,222,468
-22,19,372,308,286,480,73,341,81,468,342,259
