-40,9,49,262,259,302,420,274,17,337,126,94
-39,9,301,49,183,302,259,508,349,41,420,127
-38,9,49,420,302,183,262,68,259,462,115,389
-37,9,420,77,483,262,302,462,49,332,94,471
-36,9,301,127,420,302,160,508,41,183,332,262
-35,9,420,462,49,302,483,32,332,239,429,94
-34,9,360,462,111,68,245,506,122,0,398,214
-33,9,299,405,420,160,462,302,262,122,258,213
-32,9,420,160,302,405,262,332,439,49,471,299
-31,9,160,405,420,302,332,337,262,49,399,213
-30,9,242,439,160,337,460,262,169,274,420,302
-29,9,420,405,160,302,288,242,332,262,319,32
-28,9,420,405,337,262,160,302,242,288,319,332
-27,9,420,460,302,262,127,373,337,41,332,169
-26,9,420,299,405,316,462,399,62,213,337,245
-25,9,360,462,111,245,68,398,214,122,45,206
-24,9,360,462,299,420,398,0,245,8,122,45
-23,9,300,420,258,299,0,245,78,462,313,393
-22,9,300,313,0,299,78,393,256,462,245,194
-21,9,420,299,78,363,300,462,49,313,335,307
-20,9,420,302,205,288,77,462,30,429,41,55
-19,9,420,302,399,337,49,259,183,462,30,41
-18,9,420,302,49,399,183,337,32,259,301,30
-17,9,420,462,302,30,49,205,391,399,319,55
-16,9,420,302,30,205,183,55,259,288,41,462
-15,9,282,30,285,420,205,259,302,138,434,183
-14,9,420,30,302,183,416,55,205,285,282,259
-13,9,429,462,420,363,282,68,299,398,71,307
-12,9,360,111,129,68,395,214,462,71,506,398
-11,9,77,360,111,154,506,40,395,140,129,48
-10,9,154,360,111,395,139,214,462,506,129,140
-9,9,154,360,506,140,40,129,462,111,191,395
-8,9,506,71,462,376,111,68,420,286,442,208
-7,9,154,111,140,360,506,129,40,139,395,462
-6,9,191,360,154,40,506,462,284,140,340,335
-5,9,129,140,349,191,40,506,49,282,340,421
-4,9,129,349,282,506,259,49,398,462,208,68
-3,9,483,349,462,191,282,129,360,340,168,457
-2,9,483,140,129,191,349,462,360,111,340,398
-1,9,111,360,129,395,462,398,154,191,68,140
-60,10,325,461,107,322,243,246,508,148,229,379
-59,10,325,461,107,508,495,299,203,312,229,379
-58,10,325,461,299,203,296,495,107,508,255,300
-57,10,325,461,299,203,87,51,300,488,381,119
-56,10,325,461,107,203,299,508,506,119,488,495
-55,10,325,461,264,508,107,203,379,429,235,299
-54,10,461,203,264,349,296,106,299,269,488,119
-53,10,461,296,269,106,488,299,119,203,325,92
-52,10,296,461,269,299,203,325,60,264,300,20
-51,10,60,20,296,493,269,279,300,154,203,95
-50,10,296,269,119,380,488,461,203,299,248,279
-49,10,296,362,402,265,264,279,106,488,269,238
-48,10,402,87,488,296,279,31,252,419,203,494
-47,10,402,279,296,488,203,299,252,507,494,419
-46,10,299,296,203,461,419,488,269,119,279,238
-45,10,253,296,299,279,419,119,490,86,461,203
-44,10,299,296,279,325,419,86,203,461,253,231
-43,10,27,279,299,419,203,231,60,381,253,296
-42,10,187,152,143,234,278,381,351,87,317,279
-41,10,307,351,317,143,293,381,234,282,405,427
-40,10,187,351,234,143,307,282,152,278,381,317
-39,10,346,307,152,381,178,487,311,408,159,78
-38,10,78,346,60,32,408,299,203,381,487,279
-37,10,307,3,279,378,303,317,381,257,299,427
-36,10,501,307,303,257,293,317,381,236,405,6
-35,10,279,299,233,3,381,419,296,203,424,378
-34,10,279,296,180,299,265,441,362,203,419,424
-33,10,279,327,31,253,490,381,419,497,453,456
-32,10,317,217,257,307,453,279,303,60,293,381
-31,10,223,279,197,60,79,317,307,257,494,419
-30,10,307,143,317,361,351,293,487,282,308,82
-29,10,378,291,289,307,303,29,317,257,145,79
-28,10,378,446,223,317,79,29,291,197,257,303
-27,10,146,483,303,79,257,293,307,317,289,310
-26,10,279,223,327,317,197,381,419,29,79,378
-25,10,180,326,279,26,441,203,296,48,424,419
-24,10,180,301,279,490,507,26,419,381,86,296
-23,10,102,502,279,308,507,490,301,494,419,180
-22,10,279,507,490,494,3,102,456,180,502,357
-21,10,279,301,332,112,507,456,494,490,86,3
-20,10,332,253,279,86,53,269,419,112,494,381
-19,10,332,279,87,363,223,501,381,232,494,419
-18,10,501,332,346,487,363,67,78,8,307,223
-17,10,332,279,253,363,446,53,86,425,232,381
-16,10,279,363,332,32,381,27,86,299,419,282
-15,10,395,282,87,381,279,363,311,496,152,357
-14,10,279,282,363,78,32,381,311,310,133,405
-13,10,279,86,332,424,419,357,296,53,129,456
-12,10,203,299,370,279,296,48,419,129,269,424
-11,10,98,490,106,180,410,24,488,380,269,296
-10,10,82,60,299,279,238,456,153,98,419,381
-9,10,84,82,98,60,153,299,279,419,92,488
-8,10,299,279,23,296,506,381,461,119,419,325
-7,10,153,84,82,506,279,60,299,488,92,456
-6,10,446,299,60,362,82,419,488,238,469,279
-5,10,95,154,87,469,137,279,60,419,332,357
-4,10,95,154,469,279,487,332,215,236,493,419
-3,10,137,95,469,419,279,296,154,299,60,488
-2,10,95,153,279,82,137,507,296,84,60,488
-1,10,82,279,84,153,488,424,95,60,506,119
-60,11,130,104,464,361,108,128,393,332,400,307
-59,11,188,273,508,192,108,163,317,185,104,128
-58,11,188,273,406,163,500,108,90,165,185,166
-57,11,188,406,273,90,18,261,397,108,163,268
-56,11,273,188,163,406,492,185,108,268,90,397
-55,11,188,273,406,108,163,268,445,137,221,307
-54,11,273,406,188,397,163,78,511,258,495,103
-53,11,273,103,406,397,188,258,148,166,261,78
-52,11,397,273,188,406,230,258,166,90,23,261
-51,11,188,230,397,247,273,306,103,126,261,166
-50,11,397,188,103,78,126,258,273,406,90,84
-49,11,373,103,188,397,379,126,90,477,78,261
-48,11,503,373,398,46,287,126,53,247,90,379
-47,11,126,503,103,78,258,379,398,397,53,90
-46,11,397,90,188,84,163,258,148,78,126,103
-45,11,90,397,258,148,188,163,103,197,84,268
-44,11,9,397,258,90,126,261,84,163,477,268
-43,11,365,397,9,90,268,261,477,258,163,392
-42,11,90,168,261,392,477,87,438,163,33,84
-41,11,131,168,87,233,308,33,392,261,170,223
-40,11,168,392,87,438,33,90,177,261,86,477
-39,11,87,386,392,229,438,177,90,477,269,261
-38,11,438,90,33,477,87,261,229,392,256,30
-37,11,87,325,258,11,131,33,90,85,223,110
-36,11,87,123,233,131,308,429,105,139,392,66
-35,11,9,258,446,325,87,90,33,195,344,477
-34,11,90,258,397,502,126,9,78,163,477,422
-33,11,258,277,90,502,390,446,87,365,110,65
-32,11,87,11,131,153,2,342,277,312,383,24
-31,11,53,153,87,342,469,312,277,24,131,11
-30,11,87,131,233,205,168,312,308,392,33,465
-29,11,153,87,344,53,312,11,105,376,318,325
-28,11,312,87,131,53,153,11,24,105,318,2
-27,11,87,312,105,131,365,429,205,233,123,474
-26,11,258,153,469,34,342,53,312,87,446,390
-25,11,258,90,502,243,78,422,366,397,477,446
-24,11,258,339,446,9,90,477,460,261,268,78
-23,11,380,251,416,258,446,496,90,9,477,88
-22,11,258,380,416,446,154,9,496,78,90,477
-21,11,496,380,258,446,110,90,339,88,154,153
-20,11,153,429,446,178,344,258,188,470,110,76
-19,11,153,469,256,389,438,129,474,247,87,178
-18,11,153,438,469,389,87,256,308,178,429,177
-17,11,429,153,318,438,256,178,148,258,446,90
-16,11,153,438,223,90,397,477,261,480,256,177
-15,11,247,480,438,256,223,153,53,186,188,469
-14,11,153,438,53,256,480,469,247,188,223,166
-13,11,258,188,256,397,446,90,422,84,496,166
-12,11,90,397,84,422,163,258,273,126,268,78
-11,11,78,495,90,258,446,188,397,288,268,477
-10,11,90,78,397,446,297,258,495,268,477,36
-9,11,78,90,446,288,495,397,268,258,36,374
-8,11,273,141,90,250,166,397,258,477,444,268
-7,11,141,90,258,397,78,268,446,273,477,495
-6,11,90,129,188,258,397,230,446,268,460,297
-5,11,129,188,235,230,306,90,268,324,397,46
-4,11,126,230,129,188,90,306,268,247,273,451
-3,11,129,230,76,90,188,397,477,268,442,306
-2,11,258,162,91,129,103,78,188,76,335,126
-1,11,78,258,90,84,397,268,422,446,366,477
-60,12,28,139,300,25,329,364,435,386,449,201
-59,12,28,139,438,386,329,300,199,283,433,385
-58,12,139,433,101,351,386,438,297,505,463,199
-57,12,60,242,50,48,266,386,269,139,433,419
-56,12,23,386,476,433,412,139,48,101,283,277
-55,12,23,412,386,139,433,389,246,277,175,199
-54,12,251,48,63,303,299,139,286,433,52,223
-53,12,251,48,278,505,139,416,63,506,286,299
-52,12,251,63,351,457,139,433,505,180,463,278
-51,12,111,476,457,489,402,214,48,0,242,139
-50,12,251,139,363,63,48,264,506,505,433,299
-49,12,38,506,139,278,416,251,289,231,267,63
-48,12,404,266,48,139,242,419,155,63,327,214
-47,12,48,404,242,269,139,331,419,327,399,75
-46,12,139,63,251,48,228,290,288,264,433,299
-45,12,139,144,493,63,251,33,299,48,90,264
-44,12,457,351,139,63,144,463,493,264,90,298
-43,12,165,352,457,139,51,388,264,413,90,63
-42,12,165,139,352,216,0,63,51,10,238,180
-41,12,51,216,139,151,427,165,352,476,0,29
-40,12,51,216,139,165,10,318,151,352,408,189
-39,12,139,318,302,281,331,0,189,264,413,327
-38,12,139,91,457,318,264,136,0,331,433,180
-37,12,120,303,161,151,139,98,144,51,426,165
-36,12,345,151,51,408,427,413,457,456,249,6
-35,12,144,139,363,63,410,290,220,180,288,264
-34,12,144,139,63,493,33,290,298,264,288,228
-33,12,93,4,355,313,139,343,144,505,63,14
-32,12,351,343,463,139,355,151,457,93,4,478
-31,12,419,343,93,399,351,232,457,264,413,139
-30,12,51,151,216,476,408,345,10,225,139,442
-29,12,307,326,151,120,98,198,223,343,497,502
-28,12,231,249,343,267,278,380,151,416,460,93
-27,12,249,345,151,478,413,111,320,427,91,457
-26,12,139,144,264,63,505,180,90,298,220,363
-25,12,306,63,206,305,432,144,378,139,78,290
-24,12,144,493,412,139,63,264,470,33,298,290
-23,12,22,7,258,493,144,221,264,470,139,63
-22,12,144,258,326,299,22,98,7,269,227,264
-21,12,379,258,400,144,243,267,47,139,278,493
-20,12,307,303,120,198,352,497,139,223,502,232
-19,12,399,457,155,419,139,266,413,327,264,318
-18,12,91,457,408,399,10,345,331,189,111,139
-17,12,142,278,267,400,198,457,307,139,416,243
-16,12,139,457,463,351,142,484,90,180,63,489
-15,12,281,327,402,155,404,457,111,494,139,189
-14,12,281,189,111,91,457,121,308,232,327,413
-13,12,63,246,144,301,139,505,228,290,37,491
-12,12,63,340,493,206,251,290,139,459,491,460
-11,12,48,303,223,251,286,139,290,198,307,299
-10,12,351,173,343,48,290,139,63,221,298,288
-9,12,48,252,155,290,460,404,221,139,298,63
-8,12,139,63,90,491,277,150,390,448,290,273
-7,12,48,75,127,408,290,139,343,90,298,360
-6,12,351,33,457,493,63,290,289,139,231,298
-5,12,60,269,242,214,457,48,404,419,266,50
-4,12,476,355,111,404,48,457,155,402,419,399
-3,12,401,457,154,98,313,495,144,33,377,284
-2,12,48,286,326,401,223,144,299,98,453,269
-1,12,290,63,246,37,139,228,459,298,301,48
-60,13,293,466,68,268,366,85,67,400,219,145
-59,13,293,387,224,50,97,68,268,505,85,221
-58,13,387,148,181,273,293,286,224,50,290,338
-57,13,286,224,181,387,273,221,148,35,290,343
-56,13,224,387,286,221,458,181,485,357,245,293
-55,13,224,221,387,293,286,181,245,392,273,458
-54,13,286,148,181,387,273,463,290,155,221,35
-53,13,463,181,148,35,290,330,387,286,62,302
-52,13,387,463,181,148,290,273,286,302,35,374
-51,13,340,144,374,463,181,377,302,385,18,290
-50,13,181,387,463,290,148,35,302,422,286,377
-49,13,35,463,62,181,82,411,303,290,302,457
-48,13,76,35,463,276,62,181,290,321,457,7
-47,13,457,35,463,290,321,385,419,71,286,330
-46,13,387,463,148,385,290,35,286,302,181,250
-45,13,35,463,290,302,387,181,377,7,250,411
-44,13,387,290,250,35,463,302,181,377,148,7
-43,13,243,290,250,302,377,7,488,124,387,57
-42,13,290,250,387,7,488,330,40,377,148,187
-41,13,290,40,187,377,394,485,457,92,384,64
-40,13,40,290,485,250,187,7,377,344,488,394
-39,13,64,290,250,365,488,226,7,435,167,377
-38,13,64,40,290,377,7,344,488,250,330,511
-37,13,7,124,35,311,250,169,488,119,411,92
-36,13,401,43,113,167,180,275,266,384,290,365
-35,13,311,385,7,250,290,377,488,119,124,35
-34,13,463,35,387,385,7,119,302,264,181,157
-33,13,300,57,7,463,35,155,330,124,456,411
-32,13,92,300,460,384,7,391,89,253,290,427
-31,13,57,7,300,14,124,384,391,92,460,243
-30,13,344,384,421,485,40,167,171,92,401,187
-29,13,384,14,300,208,71,460,367,316,7,263
-28,13,384,233,7,14,460,71,134,382,208,263
-27,13,355,401,51,384,10,324,180,462,263,177
-26,13,57,7,382,384,311,381,460,385,463,119
-25,13,119,385,463,7,387,35,169,157,381,304
-24,13,35,7,339,155,119,311,250,387,34,463
-23,13,137,7,57,239,42,311,35,3,257,119
-22,13,35,119,137,332,463,7,311,248,116,124
-21,13,239,7,491,35,227,348,486,278,124,332
-20,13,278,491,227,7,445,374,81,367,35,250
-19,13,7,17,305,113,14,227,278,488,326,243
-18,13,113,17,177,384,305,43,365,7,355,167
-17,13,278,7,227,17,491,365,14,326,374,124
-16,13,250,7,290,387,377,17,302,330,278,488
-15,13,144,7,305,374,17,377,10,330,365,446
-14,13,144,17,355,365,374,7,14,330,250,377
-13,13,278,7,385,119,463,311,381,35,304,222
-12,13,387,463,385,329,128,35,286,290,302,52
-11,13,35,463,116,283,286,181,261,248,387,34
-10,13,35,26,463,387,302,487,7,181,311,119
-9,13,35,463,261,26,113,487,302,283,7,286
-8,13,387,91,330,290,273,463,250,148,22,461
-7,13,487,35,463,26,330,311,302,456,7,261
-6,13,35,122,463,303,113,82,487,387,103,62
-5,13,374,35,122,482,463,280,367,340,7,18
-4,13,374,340,35,463,10,446,465,7,367,18
-3,13,374,122,35,487,463,238,113,138,302,265
-2,13,487,374,26,35,113,463,436,302,280,18
-1,13,35,463,487,311,385,26,457,119,286,7
-60,14,398,17,495,138,339,148,266,40,29,168
-59,14,17,398,169,138,417,506,14,136,117,473
-58,14,417,137,14,212,506,169,398,473,54,138
-57,14,169,117,473,305,417,14,54,264,499,398
-56,14,84,169,14,138,117,473,506,460,398,377
-55,14,169,473,165,117,398,14,331,409,506,138
-54,14,305,212,117,396,264,14,138,243,302,94
-53,14,305,94,396,138,264,82,461,18,243,160
-52,14,305,138,212,486,94,243,506,82,467,264
-51,14,264,305,467,82,471,34,28,75,225,268
-50,14,305,264,138,396,243,75,160,82,18,94
-49,14,305,321,396,160,6,351,254,94,243,424
-48,14,6,396,437,305,254,321,64,119,461,351
-47,14,305,396,160,461,82,268,75,77,500,6
-46,14,212,138,305,243,486,264,117,75,90,94
-45,14,94,396,305,243,18,64,82,97,160,471
-44,14,138,212,64,243,471,94,506,97,486,117
-43,14,459,46,280,64,298,424,500,170,243,210
-42,14,56,280,300,341,348,439,283,64,46,459
-41,14,56,46,93,300,54,348,283,462,341,292
-40,14,300,56,341,348,462,498,439,46,64,262
-39,14,56,311,439,471,64,268,187,46,420,215
-38,14,56,439,268,64,299,498,130,300,341,283
-37,14,56,107,300,142,93,1,46,341,191,215
-36,14,46,311,56,300,173,197,341,142,1,215
-35,14,56,160,96,258,504,283,130,437,285,321
-34,14,94,160,396,212,321,138,18,64,243,461
-33,14,437,292,451,37,143,56,211,85,406,210
-32,14,56,85,197,408,292,191,41,93,46,143
-31,14,292,437,85,206,210,41,293,56,320,196
-30,14,93,1,300,341,56,292,191,46,85,320
-29,14,484,207,292,211,56,437,509,76,320,85
-28,14,292,85,76,484,126,39,320,171,437,489
-27,14,292,46,93,197,367,56,85,386,215,191
-26,14,292,85,437,293,45,160,321,143,41,56
-25,14,160,94,90,47,321,96,212,15,243,74
-24,14,56,451,293,183,419,37,130,258,143,277
-23,14,504,183,419,293,56,277,437,210,242,328
-22,14,450,160,485,419,78,94,321,396,242,38
-21,14,183,419,293,56,328,143,437,277,302,292
-20,14,439,207,56,451,277,293,70,437,302,333
-19,14,56,439,292,67,315,333,277,293,351,208
-18,14,439,420,56,341,311,142,46,88,300,67
-17,14,439,145,56,293,333,183,189,277,315,321
-16,14,56,293,439,215,277,96,130,95,292,183
-15,14,439,227,286,318,471,145,420,215,478,64
-14,14,439,215,420,227,315,293,64,292,471,318
-13,14,160,189,293,94,96,485,275,268,383,315
-12,14,90,212,160,138,305,94,486,461,396,321
-11,14,305,94,321,396,461,160,127,243,486,82
-10,14,236,231,94,321,243,212,283,424,292,138
-9,14,305,94,6,231,73,243,424,396,82,236
-8,14,212,138,486,506,64,14,233,439,90,231
-7,14,94,231,305,396,212,160,243,138,82,461
-6,14,305,344,94,321,34,231,138,6,126,212
-5,14,425,75,6,64,18,305,268,34,461,225
-4,14,478,268,64,425,97,461,6,216,439,75
-3,14,344,6,189,321,467,160,28,94,425,305
-2,14,305,94,425,461,160,396,264,18,75,6
-1,14,236,94,305,138,160,321,461,383,396,127
-60,15,283,174,188,103,38,215,342,330,34,107
-59,15,34,200,398,477,362,188,448,71,167,330
-58,15,494,6,101,199,209,318,289,283,288,347
-57,15,494,199,318,6,289,315,288,34,209,506
-56,15,494,199,318,34,506,123,101,298,315,96
-55,15,34,424,123,315,318,418,173,371,225,282
-54,15,494,199,6,193,22,209,346,289,51,61
-53,15,494,199,6,10,193,22,178,212,318,209
-52,15,494,199,501,318,6,209,193,351,10,346
-51,15,92,302,494,28,193,178,212,199,209,12
-50,15,494,209,199,501,12,432,178,50,193,212
-49,15,209,346,6,12,327,193,283,494,199,156
-48,15,209,327,193,283,12,6,494,346,506,199
-47,15,327,209,12,193,178,156,340,10,346,166
-46,15,494,199,6,501,351,209,346,193,318,280
-45,15,22,193,156,10,351,212,12,100,185,184
-44,15,494,501,199,193,22,351,318,161,6,39
-43,15,417,301,52,9,161,22,318,255,461,469
-42,15,211,51,494,495,220,321,291,473,193,308
-41,15,51,321,211,495,220,494,262,59,53,184
-40,15,211,51,494,321,495,220,143,65,503,216
-39,15,494,209,211,51,495,321,6,283,53,192
-38,15,211,494,51,495,321,291,427,209,220,216
-37,15,211,494,220,275,495,228,216,321,102,473
-36,15,211,494,209,275,65,380,431,495,102,147
-35,15,211,220,495,291,275,15,321,308,102,473
-34,15,193,51,494,22,169,185,136,199,6,156
-33,15,211,495,275,494,102,220,65,308,249,147
-32,15,211,275,495,65,220,216,102,494,473,147
-31,15,211,65,495,321,102,308,275,473,503,494
-30,15,211,216,65,495,220,321,494,102,473,275
-29,15,495,211,220,81,275,65,147,216,102,503
-28,15,65,211,495,102,275,308,220,380,216,364
-27,15,211,495,494,275,65,102,147,133,209,216
-26,15,65,211,275,66,495,102,129,308,508,237
-25,15,193,169,22,185,51,350,37,156,160,166
-24,15,211,495,494,275,321,65,220,51,299,249
-23,15,211,495,65,51,494,321,296,299,308,310
-22,15,22,51,169,296,299,508,273,89,331,65
-21,15,211,494,495,65,51,296,321,299,508,53
-20,15,495,494,143,65,211,296,508,81,250,51
-19,15,211,494,65,495,51,143,296,321,53,81
-18,15,494,495,211,65,51,296,321,143,81,220
-17,15,296,495,65,211,51,143,81,494,475,379
-16,15,495,211,65,494,216,220,81,143,296,266
-15,15,130,296,250,388,475,143,495,408,51,234
-14,15,296,495,475,408,130,65,250,211,508,143
-13,15,296,129,51,65,58,160,130,169,475,140
-12,15,494,193,6,37,199,346,302,156,185,22
-11,15,199,6,494,212,302,193,10,178,346,289
-10,15,494,199,6,346,449,193,318,212,501,10
-9,15,178,199,6,10,193,494,212,302,426,37
-8,15,494,199,193,318,6,426,288,211,61,289
-7,15,494,193,199,426,351,212,6,318,156,302
-6,15,10,494,199,6,302,193,212,178,351,399
-5,15,150,193,178,160,302,37,51,10,381,92
-4,15,193,51,494,150,296,495,234,302,324,318
-3,15,10,6,178,193,160,302,185,156,212,150
-2,15,178,37,10,193,156,185,302,150,100,166
-1,15,6,199,494,37,212,346,449,193,156,100
-60,16,228,487,243,132,473,272,142,361,259,32
-59,16,228,487,243,142,272,366,379,58,132,479
-58,16,228,142,243,429,487,272,28,250,58,191
-57,16,228,142,487,272,28,243,250,26,479,75
-56,16,228,487,243,28,32,142,272,429,297,302
-55,16,142,228,487,272,241,256,243,259,388,230
-54,16,429,243,228,480,272,26,191,75,92,432
-53,16,228,480,199,243,191,429,189,231,26,487
-52,16,429,243,228,189,191,92,480,487,74,58
-51,16,228,480,199,219,189,478,429,231,283,133
-50,16,228,480,429,243,189,199,191,223,270,74
-49,16,228,480,429,199,223,243,189,424,92,26
-48,16,199,228,432,325,429,182,189,74,460,480
-47,16,199,480,333,228,182,189,74,432,460,114
-46,16,243,429,228,92,480,189,74,487,149,272
-45,16,228,199,243,74,333,429,392,480,189,133
-44,16,243,228,429,74,92,487,480,58,272,189
-43,16,228,343,494,487,429,440,392,155,92,211
-42,16,28,187,228,250,482,220,429,261,463,175
-41,16,250,28,470,432,220,187,175,482,511,277
-40,16,28,187,470,482,250,220,463,300,175,228
-39,16,250,28,187,463,482,341,228,432,300,220
-38,16,187,28,250,463,341,300,433,482,228,146
-37,16,28,220,250,482,175,249,486,323,470,187
-36,16,28,61,323,250,482,220,65,470,326,486
-35,16,28,482,250,220,486,21,326,228,173,323
-34,16,74,429,333,228,243,91,58,199,23,272
-33,16,28,482,470,250,21,175,220,324,326,22
-32,16,28,220,482,175,470,324,250,21,323,247
-31,16,28,324,470,220,175,250,482,297,197,508
-30,16,28,220,470,250,482,397,175,127,323,65
-29,16,482,470,28,324,175,250,220,65,323,467
-28,16,470,324,482,28,220,175,323,65,297,348
-27,16,28,482,65,220,323,470,326,250,324,61
-26,16,324,482,175,220,470,28,21,459,306,351
-25,16,333,91,405,39,228,74,429,62,199,58
-24,16,28,482,250,220,324,175,470,21,22,187
-23,16,324,482,28,470,402,250,351,300,175,495
-22,16,306,333,351,39,84,482,228,146,250,402
-21,16,324,482,28,470,250,402,200,220,495,185
-20,16,482,28,324,246,181,495,204,261,505,470
-19,16,324,482,28,185,470,328,495,187,341,197
-18,16,324,28,482,341,187,470,246,185,250,175
-17,16,324,482,28,495,246,185,498,204,250,505
-16,16,324,28,482,498,175,187,204,470,220,341
-15,16,246,28,376,498,233,204,15,495,180,160
-14,16,246,28,324,482,498,181,376,180,341,233
-13,16,185,459,402,306,34,246,324,333,351,227
-12,16,429,74,228,243,480,92,191,58,140,62
-11,16,92,74,429,26,62,75,120,231,480,255
-10,16,429,74,243,92,228,272,480,255,487,191
-9,16,26,120,429,92,62,219,191,133,231,74
-8,16,429,74,243,228,58,272,92,480,23,91
-7,16,429,26,92,255,243,228,62,272,454,74
-6,16,74,429,219,243,92,228,224,199,26,272
-5,16,199,133,333,74,219,9,231,460,283,478
-4,16,199,246,74,460,28,26,219,432,146,228
-3,16,199,74,219,432,9,203,224,231,460,480
-2,16,199,333,480,255,429,74,133,62,231,91
-1,16,429,255,243,74,58,91,441,223,26,189
